"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"International Conference on VLSI Design","VLSID","https://vlsid.org/call-for-papers/","January 4-8, 2025","Bengaluru, India","Offline","Full Paper Submission Deadline: August 31, 2024","Notification for Acceptance: October 20, 2024","","","VLSI Design, Embedded Systems, Machine Learning, Artificial Intelligence, Analog Circuits, RF Circuits, Sensors, Automotive, Test, Verification, Reliability, IoT, Cyber-Physical Systems, Electronic Design Automation, Low Power Systems, CAD, Device Design, Packaging, Security, Emerging Memory Technologies, Photonic Integrated Circuits, Optical Communication, Wireless Systems, 5G, Power Management, Emerging Computing, Post-CMOS Technologies, Quantum Computing, FPGA, Neuromorphic Computing, Chiplets","Fellowship Applications open: October 20, 2024
Outstation Applications close: November 20, 2024
Local Applications close: December 10, 2024
Out-station 1st round of Fellowship-declaration: November 10, 2024
Out-station 2nd round of Fellowship-declaration: November 25, 2024
Out-station 3rd round of Fellowship-declaration: December 10, 2024
Local 1st round of Fellowship-declaration: November 20, 2024
Local 2nd round of Fellowship-declaration: December 5, 2024"
"IEEE Conference on Virtual Reality and 3D User Interfaces","VR","https://www.myhuiban.com/conference/550?lang=en_us","March 8-12, 2025","Saint-Malo, France","Offline","Submission Date: September 11, 2024","Notification Date: December 10, 2024","","","Virtual Reality, Augmented Reality, Mixed Reality, 3D User Interfaces",""
"ACM Virtual Reality Software and Technology","VRST","https://vrst.acm.org/vrst2019/","November 12-15, 2019","Western Sydney University - Parramatta City Campus, Parramatta, Australia","Offline","","","","Registration Deadlines: November 1, 2019","Virtual Reality, Augmented Reality, Mixed Reality, Software and Technology, Haptic Rendering, User Interfaces, Accessibility",""
"IEEE Vehicular Technology Conference","VTC","https://events.vtsociety.org/vtc2025-spring/","June 17-20, 2025","Oslo, Norway","Offline","Submit Regular Papers Deadline: December 16, 2024
Final Regular Paper Submission: April 3, 2025","Notification of Acceptance for Regular Papers: March 6, 2025","","Regular Paper Author Registration Due: April 3, 2025
Early Bird Registration Ends: May 6, 2025
Regular Registration Due: June 3, 2025","Wireless Technology, Mobile Technology, Vehicular Technology",""
"International Workshop on Web and Wireless Geographical Information Systems","W2GIS","https://stillnorthbooks.com/book/9783031607950","June 18-19, 2024","Yverdon-les-Bains, Switzerland","Offline","","","","","Web and Wireless Geographical Information Systems, Spatiotemporal Data Analysis, Open Data, Reproducible Research, Geospatial Technologies, Advanced Computing, GIS Applications, Transportation Applications",""
"IEEE VLSI Test Symposium","VTS","https://tttc-vts.org/public_html/new/2025/steering-committee/","April 28-30, 2025","Tempe, AZ, USA","Offline","Paper PDF upload: November 8, 2024
Topics: VLSI Test, Reliability, Calibration, Validation, Yield, Security, Microelectronic Circuits, Systems, Generative AI Applications in Test and Security, Silicon Lifecycle Management, Silent Data Corruption, Test-Enabled Digital Twin, Analog – Mixed-Signal – RF Test, ATPG & Compression, Automotive Test & Safety, Built-In Self-Test (BIST), Functional safety, Digital twin enabled test and security, High BW Test through High-Speed Interfaces, Testing for extreme environments, Test og Non-Si & Compound Circuits, Test and Security of Quantum Circuits, Test and Security of Photonic Circuits, Test and Security of Emerging Memory Technologies, Functional Debug through Scan, Fault Modeling and Simulation, Low-Power IC Test, Machine Learning for Test & Security, Microsystems/MEMS/Sensors Test, Memory Test and Repair, Test for 3D & Heterogenous Integration, Yield Optimization, On-Line Test & Error Correction, Power & Thermal Issues in Test, System-on-Chip (SOC) Test, Test & Reliability of Biomedical Devices, Test & Reliability of High-Speed I/O, Test & Security of Machine Learning Hardware, Test Standards, FPGA Test, Defect-Based Test, Defect & Fault Tolerance, Delay & Performance Test, Design for Testability, Post-silicon Validation & Debug, Hardware Security, Embedded System & Board Test, Best Paper Award, Student Activities, TTTC Best Doctoral Thesis Contest, Ph.D. Poster Forum","Notification of acceptance: January 31, 2025","Camera-ready upload: February 21, 2025","Paper registration (title, abstract, and authors): November 1, 2024","",""
"International Conference on Virtual Execution Environments","VEE","https://conf.researchr.org/series/vee","March 1, 2022","Online","Online","Submission deadline: December 3, 2021
Topics: Virtual Execution Environments, Virtualization, Compiler-based Virtual Machines, Operating System Abstractions, Hardware Accelerated Virtual Machines, Translators, Machine Emulators, Simulators, Architecture Support for Virtualization, Compiler and Programming Language Support for Virtualization, Managed Runtimes and Virtual Machines, Management Technologies for Virtual Environments, Memory Management, Operating System Support for Virtualization, Performance Analysis and Debugging, Runtime System Support for Virtualization, Security and Virtual Environments, Virtual and Kernel-bypass I/O, Storage, Networking, Virtualization and Runtime Systems, Cloud Computing, Containers, Serverless, Virtualization Reliability,  Specific Problem Domains (HPC, Realtime, Power Management)","Notification: January 15, 2022","Camera-ready: February 4, 2022","","","Rebuttal period: January 11-13, 2022"
"Workshop on Algorithms in Bioinformatics","WABI","https://algo-conference.org/2024/wabi/","September 2-4, 2024","Royal Holloway, University of London, Egham, United Kingdom","Offline","Paper submission deadline: May 26, 2024
Extended paper submission deadline (AMB): October 31, 2024","Notifications: June 30, 2024","Camera-ready versions: July 8, 2024","","Algorithmic Bioinformatics, Computational Biology, Systems Biology, Discrete Algorithms, Machine Learning, Molecular Biology, Phylogenetics","Invitations to authors: July 22, 2024"
"Algorithms and Data Structures Symposium (was Workshop on Algorithms and Data Structures)","WADS","https://www.myhuiban.com/conference/459?lang=es","August 5, 2019","Edmonton, Alberta, Canada","Offline","Submission Deadline: February 20, 2019","Notification: April 13, 2019","","","Algorithms and Data Structures, Combinatorics, Computational Geometry, Databases, Graphics, Parallel and Distributed Computing",""
"International Workshop on the Algorithmic Foundations of Robotics","WAFR","https://www.aconf.org/conf_165508.The_13th_International_Workshop_on_the_Algorithmic_Foundations_of_Robotics.html","December 9-11, 2018","Mérida, Yucatán, Mexico","Offline","Draft paper submission deadline: July 23, 2018","","","Registration deadline: December 11, 2018","Algorithmic Foundations of Robotics, Automation, Manufacturing & Logistics, Collision Avoidance, Completeness and Complexity, Computational Biology, Computational Geometry, Computer Animation & Simulation, Dynamics, Field Robotics Algorithms, Human-Robot Interaction, Humanoids and Legged Systems, Intelligent Prosthetics, Kinematics, Localization and Mapping, Logic and Verification, Machine Learning, Manipulation & Grasping, Medical & Surgical Robots, Micro/Nano Robots, Mobile Robots, Motion and Path Planning, Multiple and Distributed Robots, Novel Robot Mechanisms and Design, Optimization and Optimal Control, Perception, Probabilistic Reasoning, Sensor Networks, Service Robots, Task Planning and AI Reasoning, Vision and Sensor-based Control",""
"Workshop on Approximation and Online Algorithms","WAOA","https://algo-conference.org/2024/waoa/","September 5-6, 2024","Royal Holloway, University of London, Egham, United Kingdom","Offline","Paper submission deadline: July 3, 2024","Notification: July 31, 2024","Camera-ready version: August 9, 2024","","Approximation Algorithms, Online Algorithms, Algorithmic Game Theory, Algorithmic Trading, Coloring and Partitioning, Competitive Analysis, Computational Advertising, Computational Finance, Cuts and Connectivity, FPT-Approximation Algorithms, Geometric Problems, Graph Algorithms, Inapproximability Results, Mechanism Design, Network Design, Packing and Covering, Paradigms for the Design and Analysis of Approximation and Online Algorithms, Resource Augmentation, Scheduling Problems",""
"International Conference and Workshops on Algorithms and Computation","WALCOM","https://tcsuestc.com/walcom2025","February 28 - March 2, 2025","Chengdu, China","Offline","Submission: September 22, 2024","Notification: November 8, 2024","Camera-ready: November 20, 2024","","Algorithms and Computation, Approximation Algorithms, Algorithmic Graph Theory and Combinatorics, Algorithmic and Combinatorial Aspects of Logic, Combinatorial Algorithms, Combinatorial Optimization, Combinatorial Reconfiguration, Computational Biology, Computational Complexity, Computational Geometry, Discrete Geometry, Data Structures, Experimental Algorithm Methodologies, Graph Algorithms, Graph Drawing, Parallel and Distributed Algorithms, Parameterized Algorithms, Parameterized Complexity, Network Optimization, Online Algorithms, Randomized Algorithms, String Algorithms",""
"Workshop on Algorithms And Models For The Web Graph","WAW","https://math.torontomu.ca/waw2025/cfp.html","June 30 - July 3, 2025","Vilnius University, Vilnius, Lithuania","Offline","Full paper submission: February 1, 2025
Final version due: April 1, 2025","Notification of acceptance: March 1, 2025","","","Modelling and Mining Networks, Graph Algorithms, Hypergraph Algorithms, Clustering, Collaborative Filtering, Routing Optimization, Structural Properties, Visualization, Patterns, Communities, Discovery, Flow Simulation, Graph and Hypergraph Models, Evolution, Trust and Reputation Networks, Web Mining, Social and Business Applications, Routing & Transportation, Web Search and Ranking, Random Graphs, Higher-Order Structures, Network Geometry, Temporal Networks and Dynamics",""
"IEEE Wireless Communications and Networking Conference","WCNC","https://wcnc2025.ieee-wcnc.org/","March 24-27, 2025","Mico Milano Congressi, Milan, Italy
Wireless Communications and Networking, Physical Layer and Communication Theory, Medium Access Control and Networking, Resource Allocation and Machine Learning, Emerging Technologies, Network Architectures, Applications","Offline","Demo Submission Deadline: December 1, 2024
Workshop Paper Submission Deadline: December 15, 2024
Paper Submissions Deadline: October 14, 2024","Notification of Acceptance: December 20, 2024","Camera-Ready Papers: January 24, 2025","","",""
"International Workshop on Graph-Theoretic Concepts in Computer Science","WG","https://algo.uni-trier.de/wg2025/","June 28-30, 2023","Fribourg, Switzerland","Offline","Abstract submission deadline: February 13, 2023
Paper submission deadline: February 20, 2023
Final versions due: July 21, 2023","Notification of paper acceptance: April 26, 2023","","","Graph-Theoretic Concepts, Computer Science, Graph Algorithms, Network Algorithms, Computational Complexity","Symposium: June 28-30, 2023"
"Workshop on Logic, Language, Information and Computation","WoLLIC","https://wollic.org/wollic2025/cfp.html","July 14-17, 2025","Porto, Portugal","Offline","Abstracts deadline: February 17, 2025
Full papers deadline: February 24, 2025","Author notification: May 12, 2025","Camera-ready version: May 26, 2025","","Logic, Language, Information, Computation, Foundations of Computing, Programming Theory, Artificial Intelligence",""
"World Congress in Computer Science, Computer Engineering, and Applied Computing","WORLDCOMP","https://www.clocate.com/world-congress-in-computer-science-computer-engineering-and-applied-computing-csce/38533/","July 2025","Luxor las Vegas, NV, United States","Offline","","","","","Computer Science, Computer Engineering, Applied Computing, E-Learning, E-Business, Data Mining, Computer Graphics, Virtual Reality, Embedded Systems","Prices: 550-650 US Dollar (Estimated)"
