Title,Type,SJR,H index,Total Docs. (2023),Total Docs. (3years),Total Refs. (2023),Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc. (2023),%Female (2023),Country
Journal of the Canadian Chiropractic Association,journal,0.265 Q3,19,23,82,1054,41,77,0.45,45.83,35.29,Canada
Journal of the Magnetics Society of Japan,journal,0.265 Q3,7,20,67,608,57,60,0.88,30.40,2.04,Japan
Journal of Youth Development,journal,0.265 Q4,10,3,162,137,141,162,0.70,45.67,40.00,United States
Landscape Journal,journal,0.265 Q3,17,19,39,796,31,32,0.79,41.89,46.15,United States
Mathematics in Computer Science,journal,0.265 Q3,26,23,136,604,69,122,0.56,26.26,20.37,Switzerland
OnLine Journal of Biological Sciences,journal,0.265 Q3,20,60,140,1867,229,140,1.49,31.12,44.85,United States
Patterns of Prejudice,journal,0.265 Q1,42,4,62,0,77,60,0.60,0.00,33.33,United Kingdom
Practical Diabetes,journal,0.265 Q3,28,55,175,1208,85,120,0.42,21.96,66.19,United States
Progress in neurological surgery,journal,0.265 Q3,30,0,18,0,19,17,0.00,0.00,0.00,Switzerland
Revista Catalana de Dret Public,journal,0.265 Q2,6,31,109,1328,30,100,0.31,42.84,35.71,Spain
Serbian Astronomical Journal,journal,0.265 Q3,15,4,33,99,19,33,0.57,24.75,28.57,Serbia
Sexual Health and Compulsivity,journal,0.265 Q3,47,21,38,1125,42,38,0.73,53.57,41.33,United Kingdom
Soins Psychiatrie,journal,0.265 Q3,11,67,192,756,17,156,0.09,11.28,61.22,France
Spectroscopy Letters,journal,0.265 Q3,42,42,201,1923,314,201,1.22,45.79,46.01,United States
Studies in Conservation,journal,0.265 Q1,45,92,231,4330,219,222,1.06,47.07,54.29,United Kingdom
Thalassas,journal,0.265 Q3,16,164,304,7530,266,304,0.85,45.91,35.97,Spain
Turk Psikiyatri Dergisi,journal,0.265 Q3,36,39,141,1443,122,129,0.72,37.00,57.76,Turkey
Ulusal Travma ve Acil Cerrahi Dergisi,journal,0.265 Q3,30,197,529,4731,456,525,0.74,24.02,22.24,Turkey
Wiadomosci Konserwatorskie,journal,0.265 Q1,7,40,193,953,65,177,0.28,23.83,46.48,Poland
Advances in Mathematical Physics,journal,0.264 Q3,31,65,519,2190,544,519,1.03,33.69,35.58,United States
African Journal of Wildlife Research,journal,0.264 Q3,37,0,32,0,31,32,0.83,0.00,0.00,South Africa
Algebra and Discrete Mathematics,journal,0.264 Q3,11,39,119,646,40,119,0.38,16.56,17.65,Ukraine
Alpine Entomology,journal,0.264 Q3,7,21,48,892,27,48,0.39,42.48,20.41,Bulgaria
Applied Physics B: Lasers and Optics,journal,0.264 Q3,143,190,582,7204,1304,577,2.33,37.92,23.51,Germany
Archives of Razi Institute,journal,0.264 Q2,16,170,554,4191,683,550,1.18,24.65,40.97,Iran
Asian Myrmecology,journal,0.264 Q3,17,0,27,0,24,27,1.00,0.00,0.00,Malaysia
Biocontrol Science,journal,0.264 Q3,31,0,87,0,110,87,0.94,0.00,0.00,Japan
Cellulose Chemistry and Technology,journal,0.264 Q3,42,98,300,4462,435,300,1.49,45.53,41.12,Romania
Chemical Biology Letters,journal,0.264 Q3,15,24,75,1774,128,73,1.28,73.92,44.87,India
Clinical Advances in Hematology and Oncology,journal,0.264 Q3,43,95,465,2011,209,303,0.42,21.17,34.38,United States
Clinical Reviews in Bone and Mineral Metabolism,journal,0.264 Q3,30,3,15,240,19,15,0.50,80.00,45.45,United States
Communication Teacher,journal,0.264 Q3,15,59,146,845,98,144,0.63,14.32,69.66,United Kingdom
Conformal Geometry and Dynamics,journal,0.264 Q4,18,8,32,267,14,32,0.43,33.38,21.05,United States
Educacion Medica,journal,0.264 Q3,22,75,331,1584,296,206,0.78,21.12,54.30,Spain
Etnograficeskoe Obozrenie,journal,0.264 Q1,6,68,204,1962,43,198,0.19,28.85,49.45,Russian Federation
European Law Review,journal,0.264 Q2,27,42,98,1060,73,86,0.79,25.24,45.83,United Kingdom
Historia, Instituciones, Documentos,journal,0.264 Q1,3,18,61,818,11,61,0.15,45.44,44.44,Spain
Iconos,journal,0.264 Q2,6,33,98,1405,73,92,0.67,42.58,46.38,Ecuador
Indonesian Journal of Chemistry,journal,0.264 Q3,22,147,446,5928,636,443,1.34,40.33,49.26,Indonesia
International Journal of Service Science, Management, Engineering, and Technology,journal,0.264 Q2,19,11,137,1064,249,137,1.79,96.73,36.11,United States
International Journal of Six Sigma and Competitive Advantage,journal,0.264 Q3,28,9,58,392,92,57,1.61,43.56,22.73,United Kingdom
Intertax,journal,0.264 Q2,9,66,294,5226,110,267,0.45,79.18,35.21,Netherlands
Journal of Aeronautics, Astronautics and Aviation,journal,0.264 Q3,11,41,122,1332,110,121,1.03,32.49,18.64,Taiwan
Journal of Agrometeorology,journal,0.264 Q3,17,88,235,2351,210,186,0.92,26.72,28.63,India
Journal of Applied Science and Engineering (Taiwan),journal,0.264 Q2,32,213,328,5935,451,328,1.47,27.86,31.50,Taiwan
Journal of Electronic Imaging,journal,0.264 Q3,72,284,623,11857,762,619,1.23,41.75,35.37,United States
Journal of Membrane Science and Research,journal,0.264 Q3,23,26,109,1377,174,107,1.27,52.96,44.44,Iran
Journal of Optimization in Industrial Engineering,journal,0.264 Q3,12,25,133,1018,180,133,1.40,40.72,39.29,Iran
Journal of Population and Social Studies,journal,0.264 Q2,10,53,122,2749,127,122,1.04,51.87,44.25,Thailand
Journal of Spectroscopy,journal,0.264 Q3,32,24,122,944,205,121,1.69,39.33,35.00,Egypt
Journal of The American Institute for Conservation,journal,0.264 Q1,27,32,68,805,45,62,0.63,25.16,65.12,United Kingdom
Journal of the Brazilian Chemical Society,journal,0.264 Q3,80,183,615,9350,902,609,1.42,51.09,45.72,Brazil
Journal of the Canadian Health Libraries Association,journal,0.264 Q2,5,6,39,58,23,26,0.77,9.67,100.00,Canada
Krisis,journal,0.264 Q1,9,23,77,316,28,75,0.48,13.74,45.83,Netherlands
Lex Portus,journal,0.264 Q2,5,16,53,812,42,51,0.88,50.75,33.33,Ukraine
Marketing, Zeitschrift fur Forschung und Praxis,journal,0.264 Q3,6,19,46,1428,12,36,0.27,75.16,50.00,Germany
Mutatis Mutandis,journal,0.264 Q2,6,28,76,1300,37,74,0.35,46.43,53.85,Colombia
Open Biotechnology Journal,journal,0.264 Q3,18,16,40,793,72,38,1.75,49.56,39.62,United Arab Emirates
Professions and Professionalism,journal,0.264 Q3,11,7,55,219,44,54,0.71,31.29,44.44,Norway
Psyecology,journal,0.264 Q3,16,13,52,676,48,50,0.72,52.00,42.00,United Kingdom
Quaestio Rossica,journal,0.264 Q1,8,89,317,2360,60,310,0.22,26.52,50.00,Russian Federation
Radiation Protection Dosimetry,journal,0.264 Q3,80,355,666,6542,588,661,0.83,18.43,31.44,United Kingdom
Revista Brasileira de Ciencias Sociais,journal,0.264 Q2,21,9,143,360,68,142,0.37,40.00,62.50,Brazil
Sahand Communications in Mathematical Analysis,journal,0.264 Q3,8,45,119,1055,84,119,0.84,23.44,24.39,Iran
ScienceAsia,journal,0.264 Q2,44,120,350,3728,362,348,0.99,31.07,43.99,Thailand
Studies in Political Economy,journal,0.264 Q2,22,16,56,531,51,55,0.79,33.19,55.00,United Kingdom
Sustainability and climate change,journal,0.264 Q3,25,43,124,1611,136,96,0.79,37.47,45.71,United States
Advances in Group Theory and Applications,journal,0.263 Q4,6,20,41,328,22,38,0.33,16.40,28.57,Italy
Annales-Anali za Istrske in Mediteranske Studije - Series Historia et Sociologia,journal,0.263 Q1,12,42,132,2016,56,132,0.47,48.00,55.74,Slovenia
Children Australia,journal,0.263 Q2,14,0,52,0,49,45,0.00,0.00,0.00,United Kingdom
Collegiate Aviation Review,journal,0.263 Q3,7,29,71,794,64,69,0.72,27.38,37.74,United States
Feminist Formations,journal,0.263 Q1,7,33,140,1145,82,113,0.55,34.70,88.89,United States
Gastroenterologia y Hepatologia,journal,0.263 Q3,33,167,485,4299,362,452,0.70,25.74,51.27,Spain
Hematology Reports,journal,0.263 Q4,18,70,97,2650,90,94,0.93,37.86,47.12,Switzerland
International Journal of Communication Networks and Distributed Systems,journal,0.263 Q3,20,31,115,1591,150,115,1.55,51.32,26.98,Switzerland
International Journal of Mechanical Engineering and Robotics Research,journal,0.263 Q3,19,52,466,1338,583,466,1.36,25.73,14.47,India
Journal of Labor Research,journal,0.263 Q3,40,10,43,418,41,43,0.81,41.80,33.33,United States
Journal of Mining and Metallurgy, Section B: Metallurgy,journal,0.263 Q3,26,30,138,1130,140,138,0.93,37.67,27.08,Serbia
Journal of The Institution of Engineers (India): Series D,journal,0.263 Q3,19,247,164,8225,236,164,1.30,33.30,14.66,India
Lithology and Mineral Resources,journal,0.263 Q3,23,40,103,2015,66,103,0.59,50.38,47.86,United States
Mapan - Journal of Metrology Society of India,journal,0.263 Q3,21,111,233,4009,319,229,1.34,36.12,26.86,India
Margin,journal,0.263 Q3,18,5,56,145,82,56,1.00,29.00,63.64,United Kingdom
Modern Rheumatology Case Reports,journal,0.263 Q4,9,103,209,2227,177,207,0.97,21.62,25.04,United Kingdom
New Voices in Translation Studies,journal,0.263 Q1,9,16,32,452,27,30,0.81,28.25,47.06,Thailand
Obrazovanie i Nauka,journal,0.263 Q3,15,70,212,2759,221,212,1.16,39.41,61.62,Russian Federation
Philosophies,journal,0.263 Q2,12,118,293,6336,244,285,0.77,53.69,32.88,Switzerland
Projections (New York),journal,0.263 Q1,7,12,50,429,28,46,0.83,35.75,37.50,United States
Revista Iberoamericana de Diagnostico y Evaluacion Psicologica,journal,0.263 Q3,17,42,198,2195,171,197,0.70,52.26,54.93,Spain
Romanian Journal of Communication and Public Relations,journal,0.263 Q3,8,9,49,529,54,45,1.12,58.78,78.57,Romania
Separation Science Plus,journal,0.263 Q3,12,93,154,3338,213,154,1.29,35.89,42.74,United States
Studijne Zvesti Archeologickeho Ustavu Slovenskej Akademie Vied,journal,0.263 Q2,5,20,68,1210,18,68,0.23,60.50,40.54,Slovakia
Terra Economicus,journal,0.263 Q1,12,35,108,1384,131,108,1.35,39.54,42.42,Russian Federation
Theatre Research in Canada-Recherches Theatrales au Canada,journal,0.263 Q1,7,19,65,452,18,56,0.07,23.79,79.17,Canada
Tizard Learning Disability Review,journal,0.263 Q3,21,12,90,246,61,64,0.57,20.50,54.55,United Kingdom
Traditiones,journal,0.263 Q1,11,22,68,1311,29,68,0.43,59.59,74.07,Slovenia
Wine Economics and Policy,journal,0.263 Q3,34,16,50,725,68,50,1.67,45.31,37.74,Italy
Acta IMEKO,journal,0.262 Q3,18,153,368,4199,412,340,1.06,27.44,35.94,Hungary
Advances in Materials Research (South Korea),journal,0.262 Q3,18,20,62,864,108,62,1.59,43.20,18.42,South Korea
African Conflict and Peacebuilding Review,journal,0.262 Q1,5,14,55,586,23,52,0.26,41.86,33.33,United States
ASEAN Journal on Science and Technology for Development,journal,0.262 Q3,7,0,53,0,70,53,1.12,0.00,0.00,Brunei Darussalam
AsiaIntervention,journal,0.262 Q3,4,40,75,544,39,44,0.54,13.60,14.18,France
Australian Journal of Electrical and Electronics Engineering,journal,0.262 Q3,17,32,98,996,122,98,1.47,31.13,25.37,United Kingdom
Boletin de Geologia,journal,0.262 Q3,12,25,88,1084,45,80,0.50,43.36,29.11,Colombia
British Journal of Community Nursing,journal,0.262 Q3,35,162,562,2474,305,379,0.39,15.27,85.71,United Kingdom
Case Reports in Dermatological Medicine,journal,0.262 Q3,8,22,79,283,64,78,0.67,12.86,51.09,United Kingdom
Critical Studies in Teaching and Learning,journal,0.262 Q2,7,30,80,1269,77,71,0.69,42.30,73.08,South Africa
Cuestiones Teologicas,journal,0.262 Q1,2,18,54,750,16,52,0.33,41.67,36.84,Colombia
Demografie,journal,0.262 Q3,10,12,55,320,32,52,0.58,26.67,64.29,Czech Republic
Documenta et Instrumenta,journal,0.262 Q1,3,10,32,413,10,32,0.41,41.30,37.50,Spain
Forum for Social Economics, The,journal,0.262 Q2,14,53,95,2737,136,87,1.80,51.64,43.27,United States
Geological Bulletin of China,journal,0.262 Q3,58,137,548,3261,479,548,0.87,23.80,28.36,China
Global Nest Journal,journal,0.262 Q3,38,162,234,6468,284,234,1.11,39.93,38.79,Greece
Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology,journal,0.262 Q3,28,163,783,3967,686,783,0.87,24.34,32.91,China
Hellenic Journal of Nuclear Medicine,journal,0.262 Q3,26,55,159,590,116,143,0.62,10.73,44.09,Greece
IBM Journal of Research and Development,journal,0.262 Q3,102,0,55,0,56,50,0.00,0.00,0.00,United States
International Journal of Design Sciences and Technology,journal,0.262 Q3,9,0,1,0,1,1,0.00,0.00,0.00,France
Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering,journal,0.262 Q3,13,93,292,2187,317,292,1.22,23.52,29.59,China
Journal of Chemical Metrology,journal,0.262 Q3,6,20,49,617,74,49,1.72,30.85,28.79,Turkey
Journal of Health Care Finance,journal,0.262 Q3,27,5,40,433,19,35,0.55,86.60,27.27,United States
Journal of Liquid Chromatography and Related Technologies,journal,0.262 Q3,57,40,204,1790,288,204,1.12,44.75,52.35,United States
Journal of Psychology and Theology,journal,0.262 Q1,40,42,91,2565,76,88,0.69,61.07,55.86,United States
Klinische Monatsblatter fur Augenheilkunde,journal,0.262 Q3,41,183,871,5803,420,706,0.48,31.71,35.57,Germany
Magnetohydrodynamics,journal,0.262 Q3,25,21,135,403,66,135,0.37,19.19,24.44,Latvia
Micro and Nano Letters,journal,0.262 Q3,40,30,387,1318,514,336,1.31,43.93,43.01,United Kingdom
Nucleosides, Nucleotides and Nucleic Acids,journal,0.262 Q3,53,101,257,3721,322,255,1.28,36.84,44.96,United States
Perspectives in Biology and Medicine,journal,0.262 Q2,55,43,165,1406,140,153,0.89,32.70,43.28,United States
Process Safety Progress,journal,0.262 Q3,46,120,290,2519,338,264,1.07,20.99,29.68,United States
Region,journal,0.262 Q3,13,16,56,969,61,53,1.02,60.56,33.33,Belgium
Research on Engineering Structures and Materials,journal,0.262 Q3,9,90,124,3695,175,124,1.57,41.06,24.85,Turkey
Review of Regional Studies,journal,0.262 Q3,23,14,52,566,50,52,0.75,40.43,17.86,United States
Revista Argentina de Antropologia Biologica,journal,0.262 Q2,4,13,43,728,27,43,0.57,56.00,58.33,Argentina
Russian Engineering Research,journal,0.262 Q3,26,323,928,3871,528,928,0.61,11.98,31.85,United States
Technical Services Quarterly,journal,0.262 Q2,18,41,164,261,54,124,0.24,6.37,76.32,United States
Tehnicki Vjesnik,journal,0.262 Q3,37,241,810,6887,949,810,1.18,28.58,28.98,Croatia
Trends in Anaesthesia and Critical Care,journal,0.262 Q3,25,62,198,1841,145,126,0.84,29.69,37.21,United Kingdom
Advances in Environmental Technology,journal,0.261 Q3,11,24,72,1129,80,72,1.10,47.04,42.59,Iran
Agri Dergisi,journal,0.261 Q3,25,47,142,968,98,126,0.66,20.60,49.21,Turkey
Analytical Methods in Environmental Chemistry Journal,journal,0.261 Q3,11,23,84,993,116,84,1.52,43.17,29.09,Iran
Cambridge Law Journal,journal,0.261 Q2,29,39,152,1720,86,66,0.58,44.10,23.53,United Kingdom
Case Reports in Anesthesiology,journal,0.261 Q3,7,18,106,271,89,106,0.91,15.06,36.14,United States
Central European Journal of Nursing and Midwifery,journal,0.261 Q3,13,28,97,871,66,84,0.65,31.11,77.92,Czech Republic
Current Medical Mycology,journal,0.261 Q3,14,24,105,916,143,105,1.29,38.17,51.24,Iran
European Journal of Case Reports in Internal Medicine,journal,0.261 Q3,17,153,691,1493,577,691,0.81,9.76,45.64,Italy
Feddes Repertorium,journal,0.261 Q3,28,28,73,836,49,73,0.57,29.86,30.56,United States
Financial History Review,journal,0.261 Q1,23,9,54,599,26,54,0.36,66.56,43.75,United Kingdom
Forestry Chronicle,journal,0.261 Q3,56,21,47,1129,43,43,0.92,53.76,42.37,Canada
Fractional Differential Calculus,journal,0.261 Q3,7,14,50,406,36,50,0.84,29.00,14.29,Croatia
Hellenic Journal of Psychology,journal,0.261 Q3,13,10,45,609,39,45,0.97,60.90,46.15,Greece
Hong Kong Medical Journal,journal,0.261 Q3,57,179,455,2165,311,257,0.74,12.09,38.15,China
Infinity Journal,journal,0.261 Q2,9,26,70,1208,103,70,0.90,46.46,48.53,Indonesia
International Journal of Clinical Pharmacology and Therapeutics,journal,0.261 Q3,73,76,280,1767,223,265,0.77,23.25,42.37,Germany
International Journal of Industrial Chemistry,journal,0.261 Q3,38,0,25,0,52,25,0.00,0.00,0.00,United States
Journal of Applied Engineering Science,journal,0.261 Q3,19,116,388,3360,449,388,1.23,28.97,29.17,Serbia
Journal of Comparative Social Work,journal,0.261 Q2,6,11,41,418,23,35,0.48,38.00,78.57,Norway
Journal of Computational Applied Mechanics,journal,0.261 Q3,12,40,132,1899,210,132,1.76,47.48,23.81,Iran
Journal of Disability and Religion,journal,0.261 Q1,19,40,92,1848,51,87,0.52,46.20,52.05,United Kingdom
Journal of Integrated Design and Process Science,journal,0.261 Q3,20,17,64,1078,54,61,1.00,63.41,38.18,Netherlands
Journal of Pharmacy and Bioallied Sciences,journal,0.261 Q2,54,351,918,6613,987,912,0.73,18.84,41.57,India
Pakistan Journal of Criminology,journal,0.261 Q2,6,107,44,4109,50,36,1.14,38.40,42.61,Pakistan
Prisma Social,journal,0.261 Q2,13,54,168,2422,151,162,0.89,44.85,50.96,Spain
Rev Roumaine des Sciences Techniques-Series Electrotechnique et Energetique,journal,0.261 Q3,19,71,166,1701,184,166,1.25,23.96,26.92,Romania
Revista de Derecho Civil,journal,0.261 Q2,7,44,126,1589,29,124,0.22,36.11,50.00,Spain
Science Education International,journal,0.261 Q3,8,38,144,1954,117,135,0.61,51.42,42.19,Ireland
SiSal Journal,journal,0.261 Q2,7,30,84,804,62,75,0.39,26.80,37.14,Japan
Social Work and Social Sciences Review,journal,0.261 Q2,12,21,50,1013,49,42,0.53,48.24,57.45,United Kingdom
Studies in Documentary Film,journal,0.261 Q1,14,24,56,1113,40,51,0.81,46.38,46.67,United Kingdom
Thailand Statistician,journal,0.261 Q3,10,58,161,1389,177,160,1.04,23.95,41.18,Thailand
Theoretical and Applied Ecology,journal,0.261 Q3,9,80,379,2077,213,378,0.58,25.96,58.33,Russian Federation
Thermal Engineering (English translation of Teploenergetika),journal,0.261 Q3,25,109,325,2812,247,324,0.91,25.80,27.45,United States
Trends in Sport Sciences,journal,0.261 Q3,7,18,77,549,60,77,0.62,30.50,33.96,Poland
Tropical Biomedicine,journal,0.261 Q3,43,65,290,2599,270,290,1.02,39.98,44.13,Malaysia
Tropical Parasitology,journal,0.261 Q3,15,24,87,627,70,74,0.86,26.13,52.17,India
Zhurnal Srednevolzhskogo Matematicheskogo Obshchestva,journal,0.261 Q3,2,26,51,355,18,51,0.35,13.65,40.91,Russian Federation
Applied Engineering in Agriculture,journal,0.260 Q3,63,59,279,1907,308,279,1.06,32.32,24.89,United States
Bariatric Surgical Patient Care,journal,0.260 Q2,16,36,123,989,51,111,0.39,27.47,34.38,United States
Biomedica,journal,0.260 Q3,34,90,357,2791,310,333,0.79,31.01,52.22,Colombia
Boletin de la Sociedad Geologica Mexicana,journal,0.260 Q3,22,36,145,2113,108,145,0.57,58.69,27.88,Mexico
Central European Journal of International and Security Studies,journal,0.260 Q2,7,14,53,941,32,53,0.80,67.21,46.67,Czech Republic
Central European Management Journal,journal,0.260 Q2,13,36,84,2157,136,84,1.98,59.92,55.66,Poland
Coupled Systems Mechanics,journal,0.260 Q3,16,31,96,1226,146,96,1.41,39.55,17.50,South Korea
Discourse and Interaction,journal,0.260 Q2,8,12,38,617,24,37,0.48,51.42,29.41,Czech Republic
Global Food History,journal,0.260 Q1,4,22,45,1588,25,34,0.67,72.18,47.62,United Kingdom
Global Studies of Childhood,journal,0.260 Q3,18,34,96,1656,89,84,0.73,48.71,76.12,United Kingdom
International Journal of Applied Mathematics,journal,0.260 Q3,11,48,221,943,135,221,0.60,19.65,26.74,Bulgaria
International Journal of Electrochemical Science,journal,0.260 Q4,99,328,2546,15376,3379,2545,1.19,46.88,36.72,Serbia
International Journal of High Performance Systems Architecture,journal,0.260 Q4,14,6,48,180,60,48,0.89,30.00,25.00,United Kingdom
International Journal of Web-Based Learning and Teaching Technologies,journal,0.260 Q3,18,54,102,1508,200,102,2.15,27.93,44.83,United States
Investigaciones Turisticas,journal,0.260 Q2,8,34,89,1861,98,89,0.88,54.74,34.72,Spain
Jordan Journal of Biological Sciences,journal,0.260 Q3,20,76,317,3711,399,317,1.27,48.83,39.55,Jordan
Journal of Advertising Education,journal,0.260 Q3,7,10,40,191,23,29,0.48,19.10,58.82,United States
Journal of Logistics, Informatics and Service Science,journal,0.260 Q3,8,77,104,2836,209,104,1.98,36.83,33.33,Hong Kong
Journal of the Japan Petroleum Institute,journal,0.260 Q3,31,35,111,837,97,111,0.70,23.91,13.49,Japan
Journal of Web Engineering,journal,0.260 Q3,17,41,232,1344,239,226,1.03,32.78,32.76,United States
New Disease Reports,journal,0.260 Q3,10,93,185,503,216,96,1.10,5.41,50.42,United Kingdom
Pakistan Journal of Statistics,journal,0.260 Q4,21,29,71,720,83,70,1.11,24.83,29.23,Pakistan
Pediatric Dental Journal,journal,0.260 Q3,13,37,101,1119,77,101,0.88,30.24,50.28,Netherlands
